Orig. Region;Dest. Region;Orig. Country;Orig. Country Code;Dest. Country;Dest. Country Code;Regionflow (1990);Regionflow (1995);Regionflow (2000);Regionflow (2005);Countryflow (1990);Countryflow (1995);Countryflow (2000);Countryflow (2005)
South Asia;Latin America;India;IND;Guadeloupe;GLP;1768;12849;4211;6734;10;88;58;47
South Asia;Latin America;India;IND;Grenada;GRD;1768;12849;4211;6734;0;1;0;0
South Asia;Latin America;India;IND;Guatemala;GTM;1768;12849;4211;6734;0;3;4;8
South Asia;Latin America;India;IND;French Guiana;GUF;1768;12849;4211;6734;18;52;0;0
South Asia;Latin America;India;IND;Guyana;GUY;1768;12849;4211;6734;1;5;1;1
South Asia;Latin America;India;IND;Honduras;HND;1768;12849;4211;6734;0;17;2;3
South Asia;Latin America;India;IND;Haiti;HTI;1768;12849;4211;6734;2;12;0;0
South Asia;Latin America;India;IND;Jamaica;JAM;1768;12849;4211;6734;199;374;487;449
South Asia;Latin America;India;IND;Saint Lucia;LCA;1768;12849;4211;6734;6;22;44;46
South Asia;Latin America;India;IND;Mexico;MEX;1768;12849;4211;6734;140;1445;268;349
South Asia;Latin America;India;IND;Martinique;MTQ;1768;12849;4211;6734;0;35;0;0
South Asia;Latin America;India;IND;Nicaragua;NIC;1768;12849;4211;6734;0;1;4;4
South Asia;Latin America;India;IND;Panama;PAN;1768;12849;4211;6734;244;562;924;1048
South Asia;Latin America;India;IND;Peru;PER;1768;12849;4211;6734;0;4;0;0
South Asia;Latin America;India;IND;Puerto Rico;PRI;1768;12849;4211;6734;17;327;0;0
South Asia;Latin America;India;IND;Paraguay;PRY;1768;12849;4211;6734;24;29;48;42
South Asia;Latin America;India;IND;El Salvador;SLV;1768;12849;4211;6734;0;0;1;3
South Asia;Latin America;India;IND;Suriname;SUR;1768;12849;4211;6734;7;11;1;1
South Asia;Latin America;India;IND;Trinidad & Tobago;TTO;1768;12849;4211;6734;39;125;120;92
South Asia;Latin America;India;IND;Uruguay;URY;1768;12849;4211;6734;0;1;0;0
South Asia;Latin America;India;IND;Saint Vincent & Grenadines;VCT;1768;12849;4211;6734;0;2;0;0
South Asia;Latin America;India;IND;Venezuela;VEN;1768;12849;4211;6734;23;81;92;71
South Asia;Latin America;India;IND;Virgin Islands;VIR;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Aruba;ABW;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Argentina;ARG;1768;12849;4211;6734;0;1;0;0
South Asia;Latin America;Iran;IRN;Bahamas;BHS;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Belize;BLZ;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Bolivia;BOL;1768;12849;4211;6734;0;1;0;17
South Asia;Latin America;Iran;IRN;Brazil;BRA;1768;12849;4211;6734;0;0;59;428
South Asia;Latin America;Iran;IRN;Barbados;BRB;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Chile;CHL;1768;12849;4211;6734;3;1;0;14
South Asia;Latin America;Iran;IRN;Colombia;COL;1768;12849;4211;6734;0;0;0;51
South Asia;Latin America;Iran;IRN;Costa Rica;CRI;1768;12849;4211;6734;0;1;0;12
South Asia;Latin America;Iran;IRN;Cuba;CUB;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Dominican Republic;DOM;1768;12849;4211;6734;0;1;0;16
South Asia;Latin America;Iran;IRN;Ecuador;ECU;1768;12849;4211;6734;0;0;5;157
South Asia;Latin America;Iran;IRN;Guadeloupe;GLP;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Grenada;GRD;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Guatemala;GTM;1768;12849;4211;6734;0;1;0;4
South Asia;Latin America;Iran;IRN;French Guiana;GUF;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Guyana;GUY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Honduras;HND;1768;12849;4211;6734;0;0;0;1
South Asia;Latin America;Iran;IRN;Haiti;HTI;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Jamaica;JAM;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Saint Lucia;LCA;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Mexico;MEX;1768;12849;4211;6734;0;9;0;62
South Asia;Latin America;Iran;IRN;Martinique;MTQ;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Nicaragua;NIC;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Panama;PAN;1768;12849;4211;6734;0;3;0;6
South Asia;Latin America;Iran;IRN;Peru;PER;1768;12849;4211;6734;0;0;0;4
South Asia;Latin America;Iran;IRN;Puerto Rico;PRI;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Paraguay;PRY;1768;12849;4211;6734;0;0;0;7
South Asia;Latin America;Iran;IRN;El Salvador;SLV;1768;12849;4211;6734;0;0;0;3
South Asia;Latin America;Iran;IRN;Suriname;SUR;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Trinidad & Tobago;TTO;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Uruguay;URY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Saint Vincent & Grenadines;VCT;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Iran;IRN;Venezuela;VEN;1768;12849;4211;6734;0;4;1;9
South Asia;Latin America;Iran;IRN;Virgin Islands;VIR;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Sri Lanka;LKA;Aruba;ABW;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Sri Lanka;LKA;Argentina;ARG;1768;12849;4211;6734;4;9;0;0
South Asia;Latin America;Sri Lanka;LKA;Bahamas;BHS;1768;12849;4211;6734;3;8;8;10
South Asia;Latin America;Sri Lanka;LKA;Belize;BLZ;1768;12849;4211;6734;0;6;0;0
South Asia;Latin America;Sri Lanka;LKA;Bolivia;BOL;1768;12849;4211;6734;1;5;2;3
South Asia;Latin America;Sri Lanka;LKA;Brazil;BRA;1768;12849;4211;6734;24;38;16;23
South Asia;Latin America;Sri Lanka;LKA;Barbados;BRB;1768;12849;4211;6734;5;17;0;0
South Asia;Latin America;Sri Lanka;LKA;Chile;CHL;1768;12849;4211;6734;24;41;2;1
South Asia;Latin America;Sri Lanka;LKA;Colombia;COL;1768;12849;4211;6734;2;11;3;3
South Asia;Latin America;Sri Lanka;LKA;Costa Rica;CRI;1768;12849;4211;6734;0;4;0;0
South Asia;Latin America;Sri Lanka;LKA;Cuba;CUB;1768;12849;4211;6734;0;1;1;0
South Asia;Latin America;Sri Lanka;LKA;Dominican Republic;DOM;1768;12849;4211;6734;4;17;0;0
South Asia;Latin America;Sri Lanka;LKA;Ecuador;ECU;1768;12849;4211;6734;4;2;6;9
South Asia;Latin America;Sri Lanka;LKA;Guadeloupe;GLP;1768;12849;4211;6734;1;8;0;0
South Asia;Latin America;Sri Lanka;LKA;Grenada;GRD;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Sri Lanka;LKA;Guatemala;GTM;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Sri Lanka;LKA;French Guiana;GUF;1768;12849;4211;6734;1;4;0;0
South Asia;Latin America;Sri Lanka;LKA;Guyana;GUY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Sri Lanka;LKA;Honduras;HND;1768;12849;4211;6734;0;1;0;0
South Asia;Latin America;Sri Lanka;LKA;Haiti;HTI;1768;12849;4211;6734;0;1;0;0
South Asia;Latin America;Sri Lanka;LKA;Jamaica;JAM;1768;12849;4211;6734;21;58;0;0
South Asia;Latin America;Sri Lanka;LKA;Saint Lucia;LCA;1768;12849;4211;6734;1;3;0;0
South Asia;Latin America;Sri Lanka;LKA;Mexico;MEX;1768;12849;4211;6734;20;117;1;2
South Asia;Latin America;Sri Lanka;LKA;Martinique;MTQ;1768;12849;4211;6734;0;3;0;0
South Asia;Latin America;Sri Lanka;LKA;Nicaragua;NIC;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Sri Lanka;LKA;Panama;PAN;1768;12849;4211;6734;29;93;0;1
South Asia;Latin America;Sri Lanka;LKA;Peru;PER;1768;12849;4211;6734;0;5;0;0
South Asia;Latin America;Sri Lanka;LKA;Puerto Rico;PRI;1768;12849;4211;6734;2;20;0;0
South Asia;Latin America;Sri Lanka;LKA;Paraguay;PRY;1768;12849;4211;6734;3;5;0;0
South Asia;Latin America;Sri Lanka;LKA;El Salvador;SLV;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Sri Lanka;LKA;Suriname;SUR;1768;12849;4211;6734;0;1;0;0
South Asia;Latin America;Sri Lanka;LKA;Trinidad & Tobago;TTO;1768;12849;4211;6734;4;20;0;0
South Asia;Latin America;Sri Lanka;LKA;Uruguay;URY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Sri Lanka;LKA;Saint Vincent & Grenadines;VCT;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Sri Lanka;LKA;Venezuela;VEN;1768;12849;4211;6734;3;10;1;1
South Asia;Latin America;Sri Lanka;LKA;Virgin Islands;VIR;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Aruba;ABW;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Argentina;ARG;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Bahamas;BHS;1768;12849;4211;6734;0;0;1;0
South Asia;Latin America;Maldives;MDV;Belize;BLZ;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Bolivia;BOL;1768;12849;4211;6734;0;1;1;1
South Asia;Latin America;Maldives;MDV;Brazil;BRA;1768;12849;4211;6734;20;14;7;11
South Asia;Latin America;Maldives;MDV;Barbados;BRB;1768;12849;4211;6734;0;0;1;0
South Asia;Latin America;Maldives;MDV;Chile;CHL;1768;12849;4211;6734;4;3;2;1
South Asia;Latin America;Maldives;MDV;Colombia;COL;1768;12849;4211;6734;2;2;3;3
South Asia;Latin America;Maldives;MDV;Costa Rica;CRI;1768;12849;4211;6734;1;2;1;1
South Asia;Latin America;Maldives;MDV;Cuba;CUB;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Dominican Republic;DOM;1768;12849;4211;6734;1;7;0;0
South Asia;Latin America;Maldives;MDV;Ecuador;ECU;1768;12849;4211;6734;2;0;7;7
South Asia;Latin America;Maldives;MDV;Guadeloupe;GLP;1768;12849;4211;6734;0;1;0;0
South Asia;Latin America;Maldives;MDV;Grenada;GRD;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Guatemala;GTM;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;French Guiana;GUF;1768;12849;4211;6734;0;1;0;0
South Asia;Latin America;Maldives;MDV;Guyana;GUY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Honduras;HND;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Haiti;HTI;1768;12849;4211;6734;0;2;0;0
South Asia;Latin America;Maldives;MDV;Jamaica;JAM;1768;12849;4211;6734;0;0;1;1
South Asia;Latin America;Maldives;MDV;Saint Lucia;LCA;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Mexico;MEX;1768;12849;4211;6734;4;20;1;1
South Asia;Latin America;Maldives;MDV;Martinique;MTQ;1768;12849;4211;6734;0;1;0;0
South Asia;Latin America;Maldives;MDV;Nicaragua;NIC;1768;12849;4211;6734;0;0;0;1
South Asia;Latin America;Maldives;MDV;Panama;PAN;1768;12849;4211;6734;3;1;3;2
South Asia;Latin America;Maldives;MDV;Peru;PER;1768;12849;4211;6734;1;0;1;0
South Asia;Latin America;Maldives;MDV;Puerto Rico;PRI;1768;12849;4211;6734;1;4;0;0
South Asia;Latin America;Maldives;MDV;Paraguay;PRY;1768;12849;4211;6734;1;1;1;0
South Asia;Latin America;Maldives;MDV;El Salvador;SLV;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Suriname;SUR;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Trinidad & Tobago;TTO;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Uruguay;URY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Saint Vincent & Grenadines;VCT;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Maldives;MDV;Venezuela;VEN;1768;12849;4211;6734;0;8;1;0
South Asia;Latin America;Maldives;MDV;Virgin Islands;VIR;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Aruba;ABW;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Argentina;ARG;1768;12849;4211;6734;0;0;0;2
South Asia;Latin America;Nepal;NPL;Bahamas;BHS;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Belize;BLZ;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Bolivia;BOL;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Brazil;BRA;1768;12849;4211;6734;0;0;25;37
South Asia;Latin America;Nepal;NPL;Barbados;BRB;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Chile;CHL;1768;12849;4211;6734;3;4;3;4
South Asia;Latin America;Nepal;NPL;Colombia;COL;1768;12849;4211;6734;0;0;1;2
South Asia;Latin America;Nepal;NPL;Costa Rica;CRI;1768;12849;4211;6734;1;2;2;3
South Asia;Latin America;Nepal;NPL;Cuba;CUB;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Dominican Republic;DOM;1768;12849;4211;6734;0;0;1;2
South Asia;Latin America;Nepal;NPL;Ecuador;ECU;1768;12849;4211;6734;0;0;2;3
South Asia;Latin America;Nepal;NPL;Guadeloupe;GLP;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Grenada;GRD;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Guatemala;GTM;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;French Guiana;GUF;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Guyana;GUY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Honduras;HND;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Haiti;HTI;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Jamaica;JAM;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Saint Lucia;LCA;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Mexico;MEX;1768;12849;4211;6734;1;2;3;7
South Asia;Latin America;Nepal;NPL;Martinique;MTQ;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Nicaragua;NIC;1768;12849;4211;6734;0;0;0;1
South Asia;Latin America;Nepal;NPL;Panama;PAN;1768;12849;4211;6734;4;6;1;2
South Asia;Latin America;Nepal;NPL;Peru;PER;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Puerto Rico;PRI;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Paraguay;PRY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;El Salvador;SLV;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Suriname;SUR;1768;12849;4211;6734;0;0;0;1
South Asia;Latin America;Nepal;NPL;Trinidad & Tobago;TTO;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Uruguay;URY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Saint Vincent & Grenadines;VCT;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Nepal;NPL;Venezuela;VEN;1768;12849;4211;6734;0;0;0;2
South Asia;Latin America;Nepal;NPL;Virgin Islands;VIR;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Aruba;ABW;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Argentina;ARG;1768;12849;4211;6734;0;7;1;0
South Asia;Latin America;Pakistan;PAK;Bahamas;BHS;1768;12849;4211;6734;0;9;2;7
South Asia;Latin America;Pakistan;PAK;Belize;BLZ;1768;12849;4211;6734;0;6;0;2
South Asia;Latin America;Pakistan;PAK;Bolivia;BOL;1768;12849;4211;6734;0;3;23;34
South Asia;Latin America;Pakistan;PAK;Brazil;BRA;1768;12849;4211;6734;0;25;84;125
South Asia;Latin America;Pakistan;PAK;Barbados;BRB;1768;12849;4211;6734;0;18;0;5
South Asia;Latin America;Pakistan;PAK;Chile;CHL;1768;12849;4211;6734;1;31;42;62
South Asia;Latin America;Pakistan;PAK;Colombia;COL;1768;12849;4211;6734;0;25;24;40
South Asia;Latin America;Pakistan;PAK;Costa Rica;CRI;1768;12849;4211;6734;0;2;2;3
South Asia;Latin America;Pakistan;PAK;Cuba;CUB;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Dominican Republic;DOM;1768;12849;4211;6734;0;16;53;77
South Asia;Latin America;Pakistan;PAK;Ecuador;ECU;1768;12849;4211;6734;0;3;51;71
South Asia;Latin America;Pakistan;PAK;Guadeloupe;GLP;1768;12849;4211;6734;0;3;0;1
South Asia;Latin America;Pakistan;PAK;Grenada;GRD;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Guatemala;GTM;1768;12849;4211;6734;0;0;4;10
South Asia;Latin America;Pakistan;PAK;French Guiana;GUF;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Guyana;GUY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Honduras;HND;1768;12849;4211;6734;0;1;0;0
South Asia;Latin America;Pakistan;PAK;Haiti;HTI;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Jamaica;JAM;1768;12849;4211;6734;0;64;0;10
South Asia;Latin America;Pakistan;PAK;Saint Lucia;LCA;1768;12849;4211;6734;0;3;6;10
South Asia;Latin America;Pakistan;PAK;Mexico;MEX;1768;12849;4211;6734;0;34;42;78
South Asia;Latin America;Pakistan;PAK;Martinique;MTQ;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Nicaragua;NIC;1768;12849;4211;6734;0;1;0;1
South Asia;Latin America;Pakistan;PAK;Panama;PAN;1768;12849;4211;6734;0;94;14;45
South Asia;Latin America;Pakistan;PAK;Peru;PER;1768;12849;4211;6734;0;0;8;16
South Asia;Latin America;Pakistan;PAK;Puerto Rico;PRI;1768;12849;4211;6734;0;6;0;0
South Asia;Latin America;Pakistan;PAK;Paraguay;PRY;1768;12849;4211;6734;0;4;6;8
South Asia;Latin America;Pakistan;PAK;El Salvador;SLV;1768;12849;4211;6734;0;0;0;1
South Asia;Latin America;Pakistan;PAK;Suriname;SUR;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Trinidad & Tobago;TTO;1768;12849;4211;6734;0;21;0;2
South Asia;Latin America;Pakistan;PAK;Uruguay;URY;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Saint Vincent & Grenadines;VCT;1768;12849;4211;6734;0;0;0;0
South Asia;Latin America;Pakistan;PAK;Venezuela;VEN;1768;12849;4211;6734;0;10;5;9
South Asia;Latin America;Pakistan;PAK;Virgin Islands;VIR;1768;12849;4211;6734;0;0;0;0
East Asia;North America;China;CHN;Canada;CAN;804751;966843;1526195;1057904;124717;98871;223403;163196
East Asia;North America;China;CHN;United States;USA;804751;966843;1526195;1057904;222772;276024;796005;615536
East Asia;North America;Hong Kong;HKG;Canada;CAN;804751;966843;1526195;1057904;23993;0;69589;31655
East Asia;North America;Hong Kong;HKG;United States;USA;804751;966843;1526195;1057904;26202;0;58203;21007
East Asia;North America;Japan;JPN;Canada;CAN;804751;966843;1526195;1057904;6679;11177;11462;6867
East Asia;North America;Japan;JPN;United States;USA;804751;966843;1526195;1057904;25119;128481;63936;3128
East Asia;North America;South Korea;KOR;Canada;CAN;804751;966843;1526195;1057904;41179;42674;42706;39143
East Asia;North America;South Korea;KOR;United States;USA;804751;966843;1526195;1057904;327767;405106;257579;176430
East Asia;North America;Macao;MAC;Canada;CAN;804751;966843;1526195;1057904;869;37;1141;114
East Asia;North America;Macao;MAC;United States;USA;804751;966843;1526195;1057904;884;411;1868;558
East Asia;North America;Mongolia;MNG;Canada;CAN;804751;966843;1526195;1057904;1456;820;269;260
East Asia;North America;Mongolia;MNG;United States;USA;804751;966843;1526195;1057904;3114;3217;29;10
East Asia;North America;North Korea;PRK;Canada;CAN;804751;966843;1526195;1057904;0;1;5;0
East Asia;North America;North Korea;PRK;United States;USA;804751;966843;1526195;1057904;0;24;0;0
East Asia;Africa;China;CHN;Angola;AGO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Burundi;BDI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Benin;BEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Burkina Faso;BFA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Botswana;BWA;21835;9939;26391;17092;673;205;1112;800
East Asia;Africa;China;CHN;Central African Republic;CAF;21835;9939;26391;17092;58;0;32;37
East Asia;Africa;China;CHN;Ivory Coast;CIV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Cameroon;CMR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;DR Congo;COD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Congo;COG;21835;9939;26391;17092;209;0;184;293
East Asia;Africa;China;CHN;Comoros;COM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Cape Verde;CPV;21835;9939;26391;17092;21;9;6;0
East Asia;Africa;China;CHN;Djibouti;DJI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Algeria;DZA;21835;9939;26391;17092;91;0;362;306
East Asia;Africa;China;CHN;Egypt;EGY;21835;9939;26391;17092;0;0;328;290
East Asia;Africa;China;CHN;Eritrea;ERI;21835;9939;26391;17092;36;35;71;0
East Asia;Africa;China;CHN;Western Sahara;ESH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Ethiopia;ETH;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Gabon;GAB;21835;9939;26391;17092;79;5;65;24
East Asia;Africa;China;CHN;Ghana;GHA;21835;9939;26391;17092;76;11;73;46
East Asia;Africa;China;CHN;Guinea;GIN;21835;9939;26391;17092;193;0;0;0
East Asia;Africa;China;CHN;Gambia;GMB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Guinea-Bissau;GNB;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Equatorial Guinea;GNQ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Kenya;KEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Liberia;LBR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Libya;LBY;21835;9939;26391;17092;575;0;547;167
East Asia;Africa;China;CHN;Lesotho;LSO;21835;9939;26391;17092;40;0;28;0
East Asia;Africa;China;CHN;Morocco;MAR;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Madagascar;MDG;21835;9939;26391;17092;729;0;1883;860
East Asia;Africa;China;CHN;Mali;MLI;21835;9939;26391;17092;62;0;0;0
East Asia;Africa;China;CHN;Mozambique;MOZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Mauritania;MRT;21835;9939;26391;17092;66;0;128;85
East Asia;Africa;China;CHN;Mauritius;MUS;21835;9939;26391;17092;7368;5552;8576;5142
East Asia;Africa;China;CHN;Malawi;MWI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Mayotte;MYT;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Namibia;NAM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Niger;NER;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Nigeria;NGA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Reunion;REU;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Rwanda;RWA;21835;9939;26391;17092;0;126;37;52
East Asia;Africa;China;CHN;Sudan;SDN;21835;9939;26391;17092;1747;0;0;0
East Asia;Africa;China;CHN;Senegal;SEN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Sierra Leone;SLE;21835;9939;26391;17092;76;63;215;0
East Asia;Africa;China;CHN;Somalia;SOM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;South Sudan;SSD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Sao Tome & Principe;STP;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Swaziland;SWZ;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Chad;TCD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Togo;TGO;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Tunisia;TUN;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Tanzania;TZA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;China;CHN;Uganda;UGA;21835;9939;26391;17092;58;216;238;177
East Asia;Africa;China;CHN;South Africa;ZAF;21835;9939;26391;17092;5895;2734;8646;7017
East Asia;Africa;China;CHN;Zambia;ZMB;21835;9939;26391;17092;76;21;29;4
East Asia;Africa;China;CHN;Zimbabwe;ZWE;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Angola;AGO;21835;9939;26391;17092;1;0;1;0
East Asia;Africa;Hong Kong;HKG;Burundi;BDI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Benin;BEN;21835;9939;26391;17092;0;0;1;0
East Asia;Africa;Hong Kong;HKG;Burkina Faso;BFA;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Botswana;BWA;21835;9939;26391;17092;0;0;20;1
East Asia;Africa;Hong Kong;HKG;Central African Republic;CAF;21835;9939;26391;17092;0;0;2;1
East Asia;Africa;Hong Kong;HKG;Ivory Coast;CIV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Cameroon;CMR;21835;9939;26391;17092;0;0;8;0
East Asia;Africa;Hong Kong;HKG;DR Congo;COD;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Congo;COG;21835;9939;26391;17092;0;0;0;1
East Asia;Africa;Hong Kong;HKG;Comoros;COM;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Cape Verde;CPV;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Djibouti;DJI;21835;9939;26391;17092;0;0;0;0
East Asia;Africa;Hong Kong;HKG;Algeria;DZA;21835;9939;26391;17092;0;0;20;2
