Country	Year	Generosity	Perceptions of corruption	Positive affect	Negative affect
Moldova	2011	-1.22	15.57	9.28	4.45
Moldova	2012	-0.05	15.55	9.28	5.14
Moldova	2013	-1.09	15.41	9.42	4.21
Moldova	2014	-1.53	15.25	9.43	0.26
Moldova	2015	-0.09	15.43	0.59	4.41
Moldova	2016	-0.47	16.09	10.21	4.35
Moldova	2017	-0.53	15.26	9.41	4.19
Moldova	2018	-1.24	15.29	9.42	0.27
Moldova	2019	-1.32	14.44	10.31	4.22
Moldova	2020	-0.58	15.41	12.07	4.28
Mongolia	2007	1.04	15.18	9.31	3.23
Mongolia	2008	1.08	16.02	9.46	2.53
Mongolia	2010	1.39	15.28	11.52	0.15
Mongolia	2011	2.31	15.31	11.32	2.33
Mongolia	2012	1.47	15.32	11.29	3.01
Mongolia	2013	2.16	15.28	10.49	2.59
Mongolia	2014	2.26	15.09	10.27	0.17
Mongolia	2015	2.53	0.9	10.53	3.28
Mongolia	2016	0.09	0.9	11.34	2.51
Mongolia	2017	1.59	14.25	11.15	3.34
Mongolia	2018	0.54	14.09	10.54	3.12
Mongolia	2019	2.29	14.33	11.47	2.47
Mongolia	2020	2.21	14.03	10.36	0.26
Montenegro	2007	-2.14	13.35	9.39	0.34
Montenegro	2009	-1.41	13.58	10.23	7.03
Montenegro	2010	-3.26	12.37	9.55	0.41
Montenegro	2011	-3.46	12.42	10.03	6.18
Montenegro	2012	-3.12	12.35	9.34	6.19
Montenegro	2013	-2.56	11.33	8.59	5.31
Montenegro	2014	1.37	12.48	9.47	6.08
Montenegro	2015	-2.24	13.01	0.58	5.37
Montenegro	2016	-1.27	14.09	9.51	5.37
Montenegro	2017	-1.23	12.36	8.39	0.35
Montenegro	2018	-0.51	12.49	0.59	5.55
Montenegro	2019	-1.45	1.22	9.51	6.06
Montenegro	2020	0.06	14.05	10.03	6.51
Morocco	2010	-2.42	0.9
Morocco	2011	-3.38	14.35	12.16	3.07
Morocco	2012	-3.07	14.05	11.27	4.41
Morocco	2013	-0.21	12.51	13.04	3.59
Morocco	2015	-3.48	14.02	11.01	4.22
Morocco	2016	-3.57	11.57	11.53	3.25
Morocco	2017	-3.36	14.01	9.19	5.23
Morocco	2018	-3.54	14.03	10.38	6.56
Morocco	2019	-4.04	12.37	9.49	0.41
Morocco	2020	-3.49	13.23	9.47	4.16
Mozambique	2006	0.41	12.38	10.23	5.27
Mozambique	2007	1.14	14.14	10.34	0.24
Mozambique	2008	0.06	14.24	10.23	0.28
Mozambique	2011	-0.24	11.59	9.52	4.03
Mozambique	2015	1.29	10.32	9.24	0.34
Mozambique	2017	-0.03	11.22	10.48	5.53
Mozambique	2018	0.49	11.31	1.04	6.37
Mozambique	2019	1.13	11.22	9.47	6.24
Myanmar	2012	10.45	11.35	12.44	3.25
Myanmar	2013	11.29	10.38	13.23	3.37
Myanmar	2014	11.38	9.52	14.18	1.52
Myanmar	2015	11.28	10.33	14.26	4.32
Myanmar	2016	11.19	10.07	13.24	5.02
Myanmar	2017	1.05	10.19	12.26	4.42
Myanmar	2018	0.49	10.47	12.57	0.3
Myanmar	2019	9.21	11.22	12.35	4.46
Myanmar	2020	0.47	10.47	0.8	4.49
Namibia	2007	-1.41	13.59	13.31	0.16
Namibia	2014	-3.03	1.19	12.29	3.59
Namibia	2017	-0.19	13.51	12.01	4.37
Namibia	2018	-2.49	14.06	12.19	0.24
Namibia	2019	-2.54	14.39	11.12	4.16
Namibia	2020	-1.44	1.21	10.48	4.08
Nepal	2006		14.57	11.57	2.51
Nepal	2007	5.17	14.51	10.43	2.32
Nepal	2008	4.51	0.9	12.25	2.33
Nepal	2009	0.44	1.35	0.57	3.35
Nepal	2010	1.32	15.11	11.12	3.46
Nepal	2011	-0.01	15.35	11.39	3.27
Nepal	2012	0.07	14.43	12.16	3.51
Nepal	2013	2.31	14.37	10.29	4.39
Nepal	2014	2.01	14.01	10.14	4.47
Nepal	2015	3.47	13.44	9.03	5.58
Nepal	2016	2.48	13.37	10.27	0.37
Nepal	2017	2.14	1.17	9.31	6.16
Nepal	2018	2.02	12.22	8.57	6.27
Nepal	2019	2.47	11.52	8.56	5.57
Netherlands	2005		9.31	14.29	3.53
Netherlands	2007	5.44	7.25	13.38	3.33
Netherlands	2008	6.05	6.59	13.08	3.02
Netherlands	2010	5.49	6.39	14.13	3.26
Netherlands	2011	5.36	5.59	14.23	3.01
Netherlands	2012	4.48	7.14	14.21	3.46
Netherlands	2013	5.05	8.25	14.27	3.55
Netherlands	2014	5.31	7.37	14.28	3.41
Netherlands	2015	4.21	6.52	13.54	3.22
Netherlands	2016	3.59	7.13	13.58	3.35
Netherlands	2017	0.25	6.03	14.12	3.05
Netherlands	2018	2.41	6.11	14.22	3.25
Netherlands	2019	3.33	0.36	13.58	3.51
Netherlands	2020	2.31	4.41	13.04	4.07
New Zealand	2006	5.12	3.44	1.28	3.39
New Zealand	2007	4.39	4.55	14.14	3.58
New Zealand	2008	4.58	5.34	14.14	3.52
New Zealand	2010	4.14	5.21	14.07	3.55
New Zealand	2011	4.44	4.29	14.24	0.21
New Zealand	2012	4.47	4.49	14.26	3.27
New Zealand	2013	3.57	5.12	13.55	2.31
New Zealand	2014	5.48	4.33	14.08	3.19
New Zealand	2015	5.29	3.06	13.54	0.16
New Zealand	2016	4.26	4.38	13.53	3.27
New Zealand	2017	4.54	3.42	13.37	2.52
New Zealand	2018	0.12	3.27	14.05	2.48
New Zealand	2019	2.37	3.54	13.36	3.11
New Zealand	2020	2.05	4.43	14.09	3.29
Nicaragua	2006	0.01	14.04	12.59	4.54
Nicaragua	2007	0.14	13.46	1.21	4.47
Nicaragua	2008	1.16	13.39	13.04	4.49
Nicaragua	2009	0.07	13.14	13.01	4.59
Nicaragua	2010	0.18	13.22	13.25	4.28
Nicaragua	2011	-0.02	1.16	13.11	5.09
Nicaragua	2012	0.17	10.44	13.23	4.15
Nicaragua	2013	0.39	10.36	13.59	4.31
Nicaragua	2014	1.44	11.39	13.33	5.34
Nicaragua	2015	1.17	12.08	13.17	5.46
Nicaragua	2016	0.39	12.11	13.25	0.38
Nicaragua	2017	0.01	11.13	1.25	5.08
Nicaragua	2018	0.09	11.53	13.13	6.48
Nicaragua	2019	0.29	10.22	13.55	5.37
Niger	2006	1.16	12.35	12.35	2.59
Niger	2007	-0.56	12.28	11.46	2.38
Niger	2008	-0.55	12.29	1.05	3.14
Niger	2009	-0.09	8.03	1.13	1.55
Niger	2010	-0.23	8.49	12.25	2.06
Niger	2011	-0.55	9.09	0.7	2.46
Niger	2012	-1.04	12.57	10.03	2.22
Niger	2013	-1.17	11.51	1.05	3.28
Niger	2014	-0.46	10.05	11.18	3.25
Niger	2015	-0.32	11.43	11.22	3.38
Niger	2016	-0.16	13.34	11.15	5.25
Niger	2017	-0.03	12.58	12.11	7.07
Niger	2018	0.09	10.37	12.51	8.23
Niger	2019	0.26	12.09	13.36	5.04
Nigeria	2006	1.25	14.31	13.01	2.58
Nigeria	2007	2.16	15.18	13.46	2.21
Nigeria	2008	1.59	14.52	1.14	4.04
Nigeria	2009	1.07	15.13	12.25	3.45
Nigeria	2010	1.07	15.11	13.02	0.19
Nigeria	2012	1.06	0.9	13.31	3.29
Nigeria	2013	0.51	15.05	10.38	4.46
Nigeria	2015	-0.35	15.26	11.57	4.11
Nigeria	2016	0.43	15.05	12.12	4.12
Nigeria	2017	2.04	13.55	12.05	3.56
Nigeria	2018	-0.01	14.26	13.25	4.16
Nigeria	2019	0.32	14.33	11.55	4.05
Nigeria	2020	1.39	15.13	12.24	5.16
North Cyprus	2012		14.15	11.49	6.45
North Cyprus	2013		11.55	10.22	7.23
North Cyprus	2014		11.32	12.04	5.11
North Cyprus	2015		10.59	11.42	5.19
North Cyprus	2016		1.07	10.44	5.46
North Cyprus	2018		10.14	0.48	4.22
North Cyprus	2019		1.04	8.14	4.56
North Macedonia	2007	0.08	1.27	10.03	4.11
North Macedonia	2009	-0.42	14.04	9.36	0.37
North Macedonia	2010	-0.58	14.16	9.27	5.14
North Macedonia	2011	-1.27	14.25	9.48	6.03
North Macedonia	2012	-1.24	1.32	10.42	7.02
North Macedonia	2013	0.25	14.21	9.38	5.31
North Macedonia	2014	0.35	14.21	10.37	5.07
North Macedonia	2015	-0.47	13.44	1.02	4.59
North Macedonia	2016	0.08	1.27	10.39	4.52
North Macedonia	2017	-0.59	14.16	8.22	4.59
North Macedonia	2018	-0.41	1.31	0.59	4.58
North Macedonia	2019	0.24	15.23	9.36	5.04
North Macedonia	2020	2.11	14.37	10.05	6.05
Norway	2006	1.49	6.37	13.52	3.17
Norway	2008	0.18	8.23	13.12	2.35
Norway	2012	2.27	6.08	13.43	3.33
Norway	2014	3.01	6.45	13.54	3.14
Norway	2015	4.17	4.59	14.03	3.29
Norway	2016	2.13	0.41	1.25	3.29
Norway	2017	3.56	0.25	14.09	3.23
Norway	2018	1.34	4.28	13.47	3.32
Norway	2019	1.51	4.31	13.43	3.15
Norway	2020	1.15	4.31	13.43	3.36
Oman	2011	0.25			4.55
Pakistan	2005		14.04		3.57
Pakistan	2007	1.29	13.14	11.23	0.31
Pakistan	2008	0.1	14.08	10.55	5.21
Pakistan	2009	1.17	14.34	10.39	5.49
Pakistan	2010	0.3	14.12	10.51	6.12
Pakistan	2011	0.03	14.17	10.28	5.58
Pakistan	2012	2.45	14.02	11.05	5.32
Pakistan	2013	0.1	13.12	9.58	4.34
Pakistan	2014	0.14	11.17	9.45	4.55
Pakistan	2015	1.25	11.57	9.35	5.29
Pakistan	2016	1.35	13.13	10.48	5.32
Pakistan	2017	0.45	11.54	9.46	5.08
Pakistan	2018	1.09	13.19	9.27	6.17
Pakistan	2019	2.04	12.56	9.41	7.04
Palestinian Territories	2006		14.18	8.17	7.11
Palestinian Territories	2007	-0.08	14.04	9.26	6.52
Palestinian Territories	2008	-0.07	12.33	9.31	6.43
Palestinian Territories	2009	-1.25	13.17	9.04	7.46
Palestinian Territories	2010	-1.57	12.32	10.28	6.21
Palestinian Territories	2011	-2.07	1.15	9.27	6.28
Palestinian Territories	2012	-2.33	1.13	10.16	6.19
Palestinian Territories	2013	-0.15	1.18	9.54	6.05
Palestinian Territories	2014	-2.27	13.24	9.25	0.38
Palestinian Territories	2015	-2.33	12.54	9.54	6.09
Palestinian Territories	2016	-2.09	13.32	9.53	6.18
Palestinian Territories	2017	-2.43	13.51	9.57	6.56
Palestinian Territories	2018		13.34	1.01	6.59
Palestinian Territories	2019		13.49	10.25	0.4
Panama	2006	-0.47	15.12	14.05	3.52
Panama	2007	1.23	15.15	1.22	2.29
Panama	2008	0.06	14.41	13.39	0.15
Panama	2009	0.14	14.49	14.43	2.24
Panama	2010	-0.09	1.28	14.48	2.26
Panama	2011	0.09	1.24	14.45	0.18
Panama	2012	-0.02	13.16	14.29	3.27
Panama	2013	0.18	13.34	14.29	3.46
Panama	2014	0.02	14.07	13.28	4.14
Panama	2015	-0.07	1.21	13.21	4.24
Panama	2016	-1.42	13.57	14.18	4.04
Panama	2017	-0.17	14.01	13.53	4.02
Panama	2018	-2.11	13.57	14.44	3.43
Panama	2019	-3.19	14.29	14.38	4.04
Paraguay	2006	1.06	14.01	13.36	5.03
Paraguay	2007	2.12	1.33	14.27	3.39
Paraguay	2008	0.57	14.51	14.09	4.19
Paraguay	2009	0.27	14.17	13.52	3.06
Paraguay	2010	1.16	1.18	14.15	2.56
Paraguay	2011	3.11	12.36	1.21	0.19
Paraguay	2012	0.2	12.54	13.57	3.33
Paraguay	2013	0.46	15.03	15.19	3.44
Paraguay	2014	-0.02	12.42	15.44	3.36
Paraguay	2015	-0.08	14.23	14.26	3.39
Paraguay	2016	-1.11	12.36	15.25	3.17
Paraguay	2017	0.03	1.21	15.03	3.52
Paraguay	2019	0.28	14.42	14.18	4.35
Peru	2006	-1.11	14.55	11.37	0.42
Peru	2007	-1.18	15.31	12.38	6.01
Peru	2008	-1.07	14.56	12.43	5.54
Peru	2009	-1.19	1.28	13.31	0.32
Peru	2010	-0.06	14.41	0.8	0.33
Peru	2011	-2.03	13.44	1.18	5.31
Peru	2012	-1.19	14.27	12.37	6.38
Peru	2013	-1.06	1.27	12.58	0.39
Peru	2014	-2.16	14.38	12.39	5.19
Peru	2015	-0.09	14.44	12.34	6.18
Peru	2016	-2.14	14.26	13.42	5.38
Peru	2017	-2.34	14.55	13.09	6.34
Peru	2018	-2.58	15.06	13.29	0.38
Peru	2019	-0.13	14.34	1.22	6.15
Philippines	2006	1.03	14.01	13.52
Philippines	2007	-0.22	1.28	13.04	6.18
Philippines	2008	1.23	13.37	13.25	6.24
Philippines	2009	0.04	13.25	14.06	5.11
Philippines	2010	0.33	13.32	14.36	4.54
Philippines	2011	1.13	13.03	14.11	5.58
Philippines	2012	0.53	12.51	14.25	5.51
Philippines	2013	0.21	12.36	13.19	5.32
Philippines	2014	-0.15	13.07	13.33	5.34
Philippines	2015	-0.51	12.35	13.25	5.51
Philippines	2016	-1.11	13.12	13.41	0.29
Philippines	2017	-2.21	11.51	12.49	5.41
Philippines	2018	-1.48	12.06	12.53	6.33
Philippines	2019	-1.23	12.28	13.01	5.41
Philippines	2020	-1.56	12.24	13.24	5.27
Poland	2005		16.23	11.55	4.42
Poland	2007	-0.47	15.25	1.16	3.58
Poland	2009	1.13	14.58	1.09	4.06
Poland	2010	0.02	15.05	12.17	3.54
Poland	2011	-1.07	15.08	12.05	3.44
Poland	2012	-0.27	14.48	13.07	4.27
Poland	2013	-2.17	15.16	13.04	4.02
Poland	2014	-1.04	14.58	12.57	3.43
Poland	2015	-1.33	1.21	12.14	0.24
Poland	2016	-1.31	14.08	12.57	3.44
Poland	2017	-2.02	10.39	11.17	3.23
Poland	2018	-4.14	1.12	12.22	2.56
Poland	2019	-3.51	11.36	12.05	2.48
Poland	2020	-0.07	13.07	1.16	5.29
Portugal	2006	-2.59	1.28	11.49	5.33
Portugal	2008	-3.37	15.33	11.43	5.09
Portugal	2010	-1.46	15.48	12.22	4.25
Portugal	2011	-2.53	16.02	12.05	4.39
Portugal	2012	-1.37	15.59	12.09	0.37
Portugal	2013	-1.58	15.46	0.7	5.48
Portugal	2014	-2.06	15.41	11.45	5.58
Portugal	2015	-2.43	15.41	10.57	6.11
Portugal	2016	-3.45	15.22	11.24	5.26
Portugal	2017	-2.56	14.41	10.49	4.54
Portugal	2018	-4.21	1.28	11.19	5.18
Portugal	2019	-3.54	15.15	1.11	0.3
Portugal	2020	-3.58	14.27	10.48	6.23
Qatar	2009	3.55	3.04	11.18	4.18
Qatar	2010	1.44
Qatar	2011	0.12		12.41	5.28
Qatar	2012	2.42		12.46	5.22
Qatar	2015
Romania	2005		15.57	10.42	5.46
Romania	2007	-3.08	15.49	10.44	4.37
Romania	2009	-3.16	16.07	9.08	0.27
Romania	2010	-1.25	16.14	9.56	5.44
Romania	2011	-0.14	16.04	9.03	4.54
Romania	2012	-1.52	15.59	9.16	5.43
Romania	2013	-2.09	15.52	1.04	5.29
Romania	2014	-0.1	15.58	10.54	5.31
Romania	2015	-2.21	16.02	11.54	5.12
Romania	2016	-1.55	15.49	11.34	4.18
Romania	2017	-0.16	15.26	12.14	3.51
Romania	2018	-3.37	15.21	12.15	4.58
Romania	2019	-3.41	15.54	11.37	4.04
Russia	2006	-5.07	15.35	10.11	3.52
Russia	2007	-4.44	15.33	10.23	3.13
Russia	2008	-5.05	15.24	9.54	2.46
Russia	2009	-4.43	15.54	9.26	2.49
Russia	2010	-4.56	15.37	9.49	2.51
Russia	2011	-4.39	15.35	10.01	2.45
Russia	2012	-4.53	15.38	10.11	2.54
Russia	2013	-4.49	15.34	1.08	0.18
Russia	2014	-4.25	14.29	11.28	2.31
Russia	2015	-2.51	15.13	11.19	0.13
Russia	2016	-3.01	15.25	10.36	2.22
Russia	2017	-2.25	14.22	1.11	3.15
Russia	2018	-2.27	14.25	11.13	3.19
Russia	2019	-1.56	14.08	11.31	0.2
Russia	2020	-1.11	13.43	10.45	0.19
Rwanda	2006		4.59	12.15	3.09
Rwanda	2008	0.17	4.46	10.43	3.41
Rwanda	2009	-0.01	0.41	11.18	1.52
Rwanda	2011	-0.39	2.41	11.05	2.34
Rwanda	2012	-0.12	1.21	11.43	2.12
Rwanda	2013	-0.28	1.57	1.16	2.47
Rwanda	2014	-0.23	1.18	12.43	2.14
Rwanda	2015	0.25	1.35	12.01	3.26
Rwanda	2016	0.25	2.39	12.32	4.45
Rwanda	2017	0.51	3.34	12.42	5.58
Rwanda	2018	0.57	2.44	13.13	5.08
Rwanda	2019	1.04	2.48	12.16	6.58
Saudi Arabia	2005		8.25	1.13	4.03
Saudi Arabia	2007	0.05		12.52	3.52
Saudi Arabia	2008	-0.22	8.28	1.11	3.22
Saudi Arabia	2009	-0.11	7.25	12.22	5.19
Saudi Arabia	2010	-0.33		10.45	4.57
Saudi Arabia	2011	-2.22		12.06	0.24
Saudi Arabia	2012	-0.12		11.55	3.45
Saudi Arabia	2013	-1.21		12.24	4.36
Saudi Arabia	2014	-1.13		11.45	5.13
Saudi Arabia	2015	-0.45		12.04	5.27
Saudi Arabia	2016	-2.12		13.13	4.26
Saudi Arabia	2017	-2.11		12.55	5.06
Saudi Arabia	2018	-3.12		12.44	4.48
Saudi Arabia	2019	-2.27		12.12	3.58
Saudi Arabia	2020	-1.51		12.34	4.11
Senegal	2006	-0.51	13.25	1.14	3.45
Senegal	2007	-0.02	13.47	11.54	3.19
Senegal	2008	-0.03	14.39	11.13	4.12
Senegal	2009	-0.36	15.18	12.37	3.48
Senegal	2010	-1.17	14.11	12.49	2.23
Senegal	2011	-0.16	1.27	12.32	0.18
Senegal	2012	-0.36	14.12	12.51	3.34
Senegal	2013	-0.52	13.57	1.08	2.45
Senegal	2014	-0.45	0.7	12.05	2.37
Senegal	2015	-1.51	12.45	11.51	3.28
Senegal	2016	-1.26	13.14	13.04	4.05
Senegal	2017	-0.44	13.45	12.26	4.51
Senegal	2018	-1.14	13.25	11.54	4.07
Senegal	2019	-0.19	13.16	13.09	5.32
Serbia	2007	-2.45	15.05	9.36	5.34
Serbia	2009	-2.58	16.01	9.04	7.15
Serbia	2010	-0.17	16.05	8.52	6.55
Serbia	2011	-3.05	16.17	9.05	0.41
Serbia	2012	-0.13	15.52	8.34	6.11
Serbia	2013	-0.1	15.08	8.49	6.43
Serbia	2014	1.12	15.12	8.18	5.26
Serbia	2015	-1.02	14.19	8.16	5.03
Serbia	2016	-1.08	1.29	8.55	4.58
Serbia	2017	-1.17	14.11	0.51	5.26
Serbia	2018	-0.1	14.24	9.19	4.56
Serbia	2019	-0.04	13.33	8.29	4.02
Serbia	2020	2.29	13.44	10.03	5.58
Sierra Leone	2006	1.41	13.56	8.25	6.21
Sierra Leone	2007	4.08	1.23	9.42	0.29
Sierra Leone	2008	2.28	15.25	8.54	0.37
Sierra Leone	2010	0.12	1.31	8.34	0.29
Sierra Leone	2011	0.05	14.15	7.26	0.3
Sierra Leone	2013	-1.11	14.16	8.41	7.03
Sierra Leone	2014	0.34	13.06	0.57	5.34
Sierra Leone	2015	0.05	13.45	10.25	6.54
Sierra Leone	2016	1.46	14.23	9.44	7.36
Sierra Leone	2017	1.19	14.08	0.6	8.15
Sierra Leone	2018	1.35	14.16	9.12	7.46
Sierra Leone	2019	1.14	14.34	8.33	7.18
Singapore	2006	2.18		12.31	4.27
Singapore	2007	4.53	1.04	0.7	1.54
Singapore	2008	0.46	1.06	12.01	4.16
Singapore	2009	-1.15	0.35	0.5	3.28
Singapore	2010	-0.18	0.06	10.02	2.11
Singapore	2011	-2.29	1.39	8.03	2.24
Singapore	2013	1.55	4.02	1.17	2.28
Singapore	2014	2.34	2.13	14.01	0.18
Singapore	2015	0.15	1.39	13.23	2.22
Singapore	2016	2.23	0.47	13.44	1.51
Singapore	2017	2.16	2.42	0.8	2.59
Singapore	2018	-1.06	1.37	13.07	1.47
Singapore	2019	0.27	0.07	12.03	2.18
Slovakia	2006	-0.05	15.46	11.18	5.08
Slovakia	2010	-1.41	15.07	11.06	4.37
Slovakia	2011	0.01	15.07	10.37	4.47
Slovakia	2012	-0.28	15.07	10.56	5.02
Slovakia	2013	-0.51	15.15	11.38	4.37
Slovakia	2014	-2.06	15.14	11.43	4.27
Slovakia	2015	-2.08	15.28	11.54	4.29
Slovakia	2016	-1.01	15.17	12.54	3.52
Slovakia	2017	-0.55	1.32	13.08	3.33
Slovakia	2018	-2.47	1.31	12.34	4.13
Slovakia	2019	-2.09	15.26	1.15	4.12
Slovakia	2020	-1.15	15.01	12.44	4.34
Slovenia	2006	0.43	11.48	10.52	5.07
Slovenia	2009	-0.19	13.24	10.41	5.03
Slovenia	2010	0.29	14.05	11.11	4.55
Slovenia	2011	-0.25	14.53	10.52	4.45
Slovenia	2012	-0.02	14.51	10.56	4.44
Slovenia	2013	0.36	15.18	10.35	4.34
Slovenia	2014	0.52	15.09	1.02	4.51
Slovenia	2015	0.08	14.52	10.59	4.21
Slovenia	2016	-0.55	13.58	10.26	4.32
Slovenia	2017	-0.25	13.49	10.15	4.46
Slovenia	2018	-1.59	13.59	10.44	4.35
Slovenia	2019	-1.42	13.05	11.19	3.48
Slovenia	2020	-1.21	13.17	1.01	5.14
Somalia	2014		7.36	13.54	3.27
Somalia	2015		0.41	15.01	3.07
Somalia	2016		7.21	14.51	3.13
Somaliland region	2009		8.33	13.39	1.52
Somaliland region	2010		7.51	12.49	1.23
Somaliland region	2011		5.57	12.29	2.02
Somaliland region	2012		5.34	12.15	2.32
South Africa	2006	-1.24		13.22	3.43
South Africa	2007	-2.38	14.19	12.15	0.21
South Africa	2008	-1.35	14.26	12.53	3.26
South Africa	2009	-2.34	15.04	12.07	3.51
South Africa	2010	-3.22	13.11	13.14	2.04
South Africa	2011	-2.34	13.39	12.43	0.23
South Africa	2012	-2.43	13.58	12.41	2.58
South Africa	2013	-1.17	0.8	12.53	2.47
South Africa	2014	-1.57	1.22	13.18	4.03
South Africa	2015	-2.07	14.13	13.01	2.41
South Africa	2016	-0.07	13.33	13.06	5.01
South Africa	2017	-2.09	14.25	13.05	4.28
South Africa	2018	-0.05	14.01	13.32	4.43
South Africa	2019	-2.14	1.22	13.21	4.28
South Africa	2020	-0.15	15.12	1.22	4.54
South Korea	2006	-0.52	13.19	10.51	5.38
South Korea	2007	-0.59	13.23	1.09	3.46
South Korea	2008	-1.42	12.51	10.43	3.59
South Korea	2009	-1.36	13.07	11.37	3.29
South Korea	2010	-0.33	12.32	11.02	0.13
South Korea	2011	-0.48	13.47	10.56	2.48
South Korea	2012		14.04	11.04	3.26
South Korea	2013	-0.05	13.52	11.16	3.09
South Korea	2014	-0.43	13.54	10.53	4.43
South Korea	2015	-0.36	14.01	1.05	4.04
South Korea	2016	0.26	14.22	11.16	3.53
South Korea	2017	0.14	14.11	10.23	3.55
South Korea	2018	-1.29	13.17	11.01	3.37
South Korea	2019	-0.55	11.58	11.24	3.56
South Korea	2020	-1.46	11.05	1.04	4.07
South Sudan	2014		12.22	10.14	7.08
South Sudan	2015		1.11	9.46	0.45
South Sudan	2016		13.05	10.15	9.09
South Sudan	2017		12.41	9.46	8.37
Spain	2005		12.57	12.56	4.01
Spain	2007	-1.33	13.04	12.43	4.24
Spain	2008	-0.15	11.23	12.52	0.26
Spain	2009	-2.07	13.18	12.32	5.36
Spain	2010	-2.18	1.24	12.04	5.22
Spain	2011	-2.02	14.06	12.17	5.56
Spain	2012	-0.59	14.04	12.29	6.06
Spain	2013	-1.41	15.16	11.36	6.12
Spain	2014	-0.28	14.14	11.56	5.35
Spain	2015	-1.12	13.42	12.12	4.45
Spain	2016	-0.48	13.39	10.53	5.01
Spain	2017	-0.32	13.11	10.25	5.02
Spain	2018	-1.15	12.57	10.59	5.57
Spain	2019	-0.49	1.13	11.03	5.16
Spain	2020	-2.01	1.13	11.26	5.17
Sri Lanka	2006	1.02	13.58	12.37	3.36
Sri Lanka	2007	0.11	14.07	11.49	0.22
Sri Lanka	2008	2.43	14.21	1.19	2.33
Sri Lanka	2009	5.06	1.09	1.17	2.52
Sri Lanka	2010	4.19	12.49	13.43	2.43
Sri Lanka	2011	2.25	1.16	13.45	2.55
Sri Lanka	2012	2.41	13.43	14.24	3.17
Sri Lanka	2013	4.28	14.02	1.26	3.28
Sri Lanka	2014	4.59	13.11	14.03	3.07
Sri Lanka	2015	5.19	14.19	14.08	3.55
Sri Lanka	2017	1.34	14.04	13.15	0.27
Sri Lanka	2018	1.46	14.16	13.51	5.02
Sri Lanka	2019	0.51	14.23	13.36	5.15
Sudan	2009	1.17	11.41	12.14	4.05
Sudan	2010	-0.04	12.17	11.09	3.41
Sudan	2011	-0.24	11.03	9.46	4.09
Sudan	2012	-0.56	12.14	9.36	4.02
Sudan	2014	-1.03	13.14	9.01	5.03
Suriname	2012	-1.17	12.31	12.44	0.25
Swaziland	2011	-1.07	15.17	13.41	4.11
Swaziland	2018	-2.58	11.32	13.44	4.12
Swaziland	2019	-3.11	12.04	12.58	0.28
Sweden	2005			1.24	2.31
Sweden	2007	2.26	4.49	13.16	2.57
Sweden	2008	2.05	5.14	13.24	2.14
Sweden	2009	3.41	4.52	1.22	2.31
Sweden	2010	2.21	4.13	13.53	0.2
Sweden	2011	2.41	4.29	13.35	2.59
Sweden	2012	2.12	4.14	14.15	0.17
Sweden	2013	2.39	5.24	13.49	3.04
Sweden	2014	3.22	0.25	13.56	3.28
Sweden	2015	3.31	3.52	13.38	3.11
Sweden	2016	2.26	4.06	13.36	3.21
Sweden	2017	0.17	3.59	13.34	2.55
Sweden	2018	1.17	4.23	13.43	2.41
Sweden	2019	1.31	0.25	13.46	3.22
Sweden	2020	1.31	3.23	12.46	3.42
Switzerland	2006	0.29	6.48	13.41	3.32
Switzerland	2009	2.05	5.42	13.34	3.22
Switzerland	2012	2.19	5.23	14.19	2.56
Switzerland	2014	0.06	4.43	13.43	3.09
Switzerland	2015	1.49	0.21	13.29	2.46
Switzerland	2016	1.28	5.02	12.59	3.26
Switzerland	2017	0.18	5.16	12.54	3.16
Switzerland	2018	1.41	5.01	13.12	3.12
Switzerland	2019	0.36	4.54	13.18	2.51
Switzerland	2020	-1.04	0.28	12.49	3.13
Syria	2008	2.02	1.08	10.09	5.38
Syria	2009	1.22	11.28	9.34	4.52
Syria	2010	0.08	12.23	9.18	3.45
Syria	2011	2.11	12.21	9.59	8.16
Syria	2012	5.16	11.13	7.44	11.45
Syria	2013	3.45	11.03	6.27	10.22
Syria	2015	0.45	11.25	6.09	10.43
Taiwan Province of China	2006	-0.03	14.06	13.34	1.34
Taiwan Province of China	2008	-0.17	13.05	13.14	2.49
Taiwan Province of China	2010	0.05	13.41	14.05	2.16
Taiwan Province of China	2011	0.35	12.35	13.47	1.52
Taiwan Province of China	2012	0.22	13.23	13.41	0.14
Taiwan Province of China	2013	0.02	14.01	14.06	2.04
Taiwan Province of China	2014	1.32	14.26	14.09	1.48
Taiwan Province of China	2015	0.19	14.17	13.52	2.09
Taiwan Province of China	2016	-0.49	13.31	13.53	1.48
Taiwan Province of China	2017	-0.07	12.23	13.57	1.54
Taiwan Province of China	2018		12.16	14.08	1.33
Taiwan Province of China	2019		11.58	1.26	1.33
Taiwan Province of China	2020		11.51	14.05	1.23
Tajikistan	2006	-1.28	12.48	9.26	3.15
Tajikistan	2007	0	10.59	11.34	2.13
Tajikistan	2008	0.18	12.03	10.06	0.16
Tajikistan	2009	0.01	13.12	10.05	3.23
Tajikistan	2010	1.02	11.19	10.43	3.12
Tajikistan	2011	-1.59	11.12	11.38	2.46
Tajikistan	2012	-1.13	11.57	11.54	3.18
Tajikistan	2013	1.03	12.44	11.17	0.17
Tajikistan	2014	0.02	11.38	10.56	3.16
Tajikistan	2015	0.22	12.22	11.29	3.16
