year	state	state_po	party_simplified	party_detailed	number of votes	votes %
2000	Kentucky	KY	Democrat	Democrat	638923	41.38
2000	Kentucky	KY	Other	Green	23118	1.50
2000	Kentucky	KY	Other	Reform Party	4152	0.27
2000	Kentucky	KY	Libertarian	Libertarian	2885	0.19
2000	Kentucky	KY	Other	Natural Law	1513	0.10
2000	Kentucky	KY	Other	Constitution Party	915	0.06
2000	Kentucky	KY	Other		80	0.01
2000	Louisiana	LA	Republican	Republican	927871	52.55
2000	Louisiana	LA	Democrat	Democrat	792344	44.88
2000	Louisiana	LA	Other	Green	20473	1.16
2000	Louisiana	LA	Other	Reform Party	14356	0.81
2000	Louisiana	LA	Other	Constitution Party	5483	0.31
2000	Louisiana	LA	Libertarian	Libertarian	2951	0.17
2000	Louisiana	LA	Other	Socialist Workers	1103	0.06
2000	Louisiana	LA	Other	Natural Law	1075	0.06
2000	Maine	ME	Democrat	Democrat	319951	49.09
2000	Maine	ME	Republican	Republican	286616	43.97
2000	Maine	ME	Other	Green	37127	5.70
2000	Maine	ME	Other	Reform Party	4443	0.68
2000	Maine	ME	Libertarian	Libertarian	3074	0.47
2000	Maine	ME	Other	Constitution Party	579	0.09
2000	Maine	ME	Other		27	0.00
2000	Maryland	MD	Democrat	Democrat	1144008	56.49
2000	Maryland	MD	Republican	Republican	813827	40.18
2000	Maryland	MD	Other	Green	53768	2.65
2000	Maryland	MD	Libertarian	Libertarian	5310	0.26
2000	Maryland	MD	Other	Reform Party	4248	0.21
2000	Maryland	MD	Other		1656	0.08
2000	Maryland	MD	Other		1477	0.07
2000	Maryland	MD	Other	Constitution Party	918	0.05
2000	Massachusetts	MA	Democrat	Democrat	1616487	59.13
2000	Massachusetts	MA	Republican	Republican	878502	32.13
2000	Massachusetts	MA	Other	Green	173564	6.35
2000	Massachusetts	MA	Other		31022	1.13
2000	Massachusetts	MA	Libertarian	Libertarian	16366	0.60
2000	Massachusetts	MA	Other	Reform Party	11149	0.41
2000	Massachusetts	MA	Other		3990	0.15
2000	Massachusetts	MA	Other	Unenrolled	2884	0.11
2000	Michigan	MI	Democrat	Democrat	2170418	51.28
2000	Michigan	MI	Republican	Republican	1953139	46.15
2000	Michigan	MI	Other	Green	84165	1.99
2000	Michigan	MI	Libertarian	Libertarian	16711	0.39
2000	Michigan	MI	Other	U.S. Taxpayers Party	3791	0.09
2000	Michigan	MI	Other	Natural Law	2426	0.06
2000	Michigan	MI	Other		1851	0.04
2000	Minnesota	MN	Democrat	Democratic-Farmer-Labor	1168266	47.91
2000	Minnesota	MN	Republican	Republican	1109659	45.50
2000	Minnesota	MN	Other	Green	126696	5.20
2000	Minnesota	MN	Other	Reform Party Minnesota	22166	0.91
2000	Minnesota	MN	Libertarian	Libertarian	5282	0.22
2000	Minnesota	MN	Other	Constitution Party	3272	0.13
2000	Minnesota	MN	Other	Reform Party	2294	0.09
2000	Minnesota	MN	Other	Socialist Workers	1022	0.04
2000	Minnesota	MN	Other		28	0.00
2000	Mississippi	MS	Republican	Republican	572844	57.62
2000	Mississippi	MS	Democrat	Democrat	404614	40.70
2000	Mississippi	MS	Other	Independent	8735	0.88
2000	Mississippi	MS	Other	Constitution Party	3267	0.33
2000	Mississippi	MS	Other	Reform Party	2265	0.23
2000	Mississippi	MS	Libertarian	Libertarian	2009	0.20
2000	Mississippi	MS	Other	Natural Law	450	0.05
2000	Missouri	MO	Republican	Republican	1189924	50.42
2000	Missouri	MO	Democrat	Democrat	1111138	47.08
2000	Missouri	MO	Other	Green	38515	1.63
2000	Missouri	MO	Other	Reform Party	9818	0.42
2000	Missouri	MO	Libertarian	Libertarian	7436	0.32
2000	Missouri	MO	Other	Constitution Party	1957	0.08
2000	Missouri	MO	Other	Natural Law	1104	0.05
2000	Montana	MT	Republican	Republican	240178	58.44
2000	Montana	MT	Democrat	Democrat	137126	33.37
2000	Montana	MT	Other	Green	24437	5.95
2000	Montana	MT	Other	Reform Party	5697	1.39
2000	Montana	MT	Libertarian	Libertarian	1718	0.42
2000	Montana	MT	Other	Constitution Party	1155	0.28
2000	Montana	MT	Other	Natural Law	675	0.16
2000	Nebraska	NE	Republican	Republican	433862	62.25
2000	Nebraska	NE	Democrat	Democrat	231780	33.25
2000	Nebraska	NE	Other	Green	24540	3.52
2000	Nebraska	NE	Other	Nominated By Petition	4114	0.59
2000	Nebraska	NE	Libertarian	Libertarian	2245	0.32
2000	Nebraska	NE	Other	Natural Law	478	0.07
2000	Nevada	NV	Republican	Republican	301575	49.49
2000	Nevada	NV	Democrat	Democrat	279978	45.94
2000	Nevada	NV	Other	Green	15008	2.46
2000	Nevada	NV	Other	Citizens First	4747	0.78
2000	Nevada	NV	Other		3315	0.54
2000	Nevada	NV	Libertarian	Libertarian	3311	0.54
2000	Nevada	NV	Other	Independent American	621	0.10
2000	Nevada	NV	Other	Natural Law	415	0.07
2000	Nevada	NV	Other		282	0.05
2000	Nevada	NV	Other		174	0.03
2000	New Hampshire	NH	Republican	Republican	273559	48.07
2000	New Hampshire	NH	Democrat	Democrat	266348	46.80
2000	New Hampshire	NH	Other	Green	22198	3.90
2000	New Hampshire	NH	Libertarian	Libertarian	2757	0.48
2000	New Hampshire	NH	Other	Independence	2615	0.46
2000	New Hampshire	NH	Other		1276	0.22
2000	New Hampshire	NH	Other	Constitution Party	328	0.06
2000	New Jersey	NJ	Democrat	Democrat	1788850	56.13
2000	New Jersey	NJ	Republican	Republican	1284173	40.29
2000	New Jersey	NJ	Other	Independent	114203	3.58
2000	New Mexico	NM	Democrat	Democrat	286783	47.91
2000	New Mexico	NM	Republican	Republican	286417	47.85
2000	New Mexico	NM	Other	Green	21251	3.55
2000	New Mexico	NM	Libertarian	Libertarian	2058	0.34
2000	New Mexico	NM	Other	Reform Party	1392	0.23
2000	New Mexico	NM	Other	Natural Law	361	0.06
2000	New Mexico	NM	Other	Constitution Party	343	0.06
2000	New York	NY	Democrat	Democrat	3942215	56.64
2000	New York	NY	Republican	Republican	2258577	32.45
2000	New York	NY	Other	Green	244030	3.51
2000	New York	NY	Other	Conservative	144797	2.08
2000	New York	NY	Other		138216	1.99
2000	New York	NY	Other	Working Families	88395	1.27
2000	New York	NY	Other	Liberal Party	77087	1.11
2000	New York	NY	Other	Right-To-Life	25175	0.36
2000	New York	NY	Other	Independence	24361	0.35
2000	New York	NY	Libertarian	Libertarian	7649	0.11
2000	New York	NY	Other	Reform Party	6424	0.09
2000	New York	NY	Other	Socialist Workers	1789	0.03
2000	New York	NY	Other	Constitution Party	1498	0.02
2000	New York	NY	Other	Socialist	2	0.00
2000	North Carolina	NC	Republican	Republican	1631163	55.96
2000	North Carolina	NC	Democrat	Democrat	1257692	43.15
2000	North Carolina	NC	Libertarian	Libertarian	13891	0.48
2000	North Carolina	NC	Other	Reform Party	8874	0.30
2000	North Carolina	NC	Other	Socialist	3370	0.12
2000	North Dakota	ND	Republican	Republican	174852	60.66
2000	North Dakota	ND	Democrat	Democrat	95284	33.06
2000	North Dakota	ND	Other	Independent	10459	3.63
2000	North Dakota	ND	Other	Reform Party	7288	2.53
2000	North Dakota	ND	Other	Constitution Party	373	0.13
2000	Ohio	OH	Republican	Republican	2350363	49.99
2000	Ohio	OH	Democrat	Democrat	2183628	46.44
2000	Ohio	OH	Other		148353	3.16
2000	Ohio	OH	Libertarian	Libertarian	13473	0.29
2000	Ohio	OH	Other	Natural Law	6181	0.13
2000	Oklahoma	OK	Republican	Republican	744337	60.31
2000	Oklahoma	OK	Democrat	Democrat	474276	38.43
2000	Oklahoma	OK	Other	Reform Party	9014	0.73
2000	Oklahoma	OK	Libertarian	Libertarian	6602	0.53
2000	Oregon	OR	Democrat	Democrat	720342	46.96
2000	Oregon	OR	Republican	Republican	713577	46.52
2000	Oregon	OR	Other	Green	77357	5.04
2000	Oregon	OR	Libertarian	Libertarian	7447	0.49
2000	Oregon	OR	Other	Independent	7063	0.46
2000	Oregon	OR	Other		3401	0.22
2000	Oregon	OR	Other	Reform Party	2574	0.17
2000	Oregon	OR	Other	Constitution Party	2189	0.14
2000	Pennsylvania	PA	Democrat	Democrat	2485967	50.61
2000	Pennsylvania	PA	Republican	Republican	2281127	46.44
2000	Pennsylvania	PA	Other	Green	103392	2.10
2000	Pennsylvania	PA	Other	Reform Party	16023	0.33
2000	Pennsylvania	PA	Other	Constitution Party	14428	0.29
2000	Pennsylvania	PA	Libertarian	Libertarian	11248	0.23
2000	Rhode Island	RI	Democrat	Democrat	249508	60.99
2000	Rhode Island	RI	Republican	Republican	130555	31.91
2000	Rhode Island	RI	Other	Green	25052	6.12
2000	Rhode Island	RI	Other	Reform Party	2273	0.56
2000	Rhode Island	RI	Libertarian	Libertarian	742	0.18
2000	Rhode Island	RI	Other		329	0.08
2000	Rhode Island	RI	Other	Natural Law	271	0.07
2000	Rhode Island	RI	Other	Workers World	199	0.05
2000	Rhode Island	RI	Other	Constitution Party	97	0.02
2000	Rhode Island	RI	Other	Socialist	52	0.01
2000	Rhode Island	RI	Other	Socialist Workers	34	0.01
2000	South Carolina	SC	Republican	Republican	786892	56.86
2000	South Carolina	SC	Democrat	Democrat	566037	40.90
2000	South Carolina	SC	Other	United Citizens	20279	1.47
2000	South Carolina	SC	Libertarian	Libertarian	4760	0.34
2000	South Carolina	SC	Other	Reform Party	3309	0.24
2000	South Carolina	SC	Other	Constitution Party	1682	0.12
2000	South Carolina	SC	Other	Natural Law	943	0.07
2000	South Dakota	SD	Republican	Republican	190700	60.30
2000	South Dakota	SD	Democrat	Democrat	118804	37.56
2000	South Dakota	SD	Other	Reform Party	3322	1.05
2000	South Dakota	SD	Other	Independent	1781	0.56
2000	South Dakota	SD	Libertarian	Libertarian	1662	0.53
2000	Tennessee	TN	Republican	Republican	1061949	51.15
2000	Tennessee	TN	Democrat	Democrat	981720	47.28
2000	Tennessee	TN	Other	Independent	32084	1.55
2000	Tennessee	TN	Other		428	0.02
2000	Texas	TX	Republican	Republican	3799639	59.30
2000	Texas	TX	Democrat	Democrat	2433746	37.98
2000	Texas	TX	Other	Green	137994	2.15
2000	Texas	TX	Libertarian	Libertarian	23160	0.36
2000	Texas	TX	Other	Independent	12394	0.19
2000	Texas	TX	Other		704	0.01
2000	Utah	UT	Republican	Republican	515096	66.83
2000	Utah	UT	Democrat	Democrat	203053	26.34
2000	Utah	UT	Other	Green	35850	4.65
2000	Utah	UT	Other	Reform Party	9319	1.21
2000	Utah	UT	Libertarian	Libertarian	3616	0.47
2000	Utah	UT	Other	Independent American	2709	0.35
2000	Utah	UT	Other	Natural Law	763	0.10
2000	Utah	UT	Other	Socialist Workers	186	0.02
2000	Utah	UT	Other	No Party Affiliation	161	0.02
2000	Utah	UT	Other		1	0.00
2000	Vermont	VT	Democrat	Democrat	149022	50.63
2000	Vermont	VT	Republican	Republican	119775	40.70
2000	Vermont	VT	Other	Progressive/Green	20374	6.92
2000	Vermont	VT	Other	Reform Party	2192	0.74
2000	Vermont	VT	Other	Vermont Grassroots	1044	0.35
2000	Vermont	VT	Libertarian	Libertarian	784	0.27
2000	Vermont	VT	Other		514	0.17
2000	Vermont	VT	Other	Natural Law	219	0.07
2000	Vermont	VT	Other	Liberty Union Party	161	0.05
2000	Vermont	VT	Other	Constitution Party	153	0.05
2000	Vermont	VT	Other	Socialist Workers	70	0.02
2000	Virginia	VA	Republican	Republican	1437490	52.47
2000	Virginia	VA	Democrat	Democrat	1217290	44.44
2000	Virginia	VA	Other	Green	59398	2.17
2000	Virginia	VA	Libertarian	Libertarian	15198	0.55
2000	Virginia	VA	Other	Reform Party	5455	0.20
2000	Virginia	VA	Other		2807	0.10
2000	Virginia	VA	Other	Conservative	1809	0.07
2000	Washington	WA	Democrat	Democrat	1247652	50.16
2000	Washington	WA	Republican	Republican	1108864	44.58
2000	Washington	WA	Other	Green	103002	4.14
2000	Washington	WA	Libertarian	Libertarian	13135	0.53
2000	Washington	WA	Other	Freedom	7171	0.29
2000	Washington	WA	Other	Natural Law	2927	0.12
2000	Washington	WA	Other	Constitution Party	1989	0.08
2000	Washington	WA	Other	Workers World	1729	0.07
2000	Washington	WA	Other	Socialist	660	0.03
2000	Washington	WA	Other	Socialist Workers	304	0.01
2000	West Virginia	WV	Republican	Republican	336475	51.92
2000	West Virginia	WV	Democrat	Democrat	295497	45.59
2000	West Virginia	WV	Other	Green	10680	1.65
2000	West Virginia	WV	Other	Reform Party	3169	0.49
2000	West Virginia	WV	Libertarian	Libertarian	1912	0.30
2000	West Virginia	WV	Other	Natural Law	367	0.06
2000	West Virginia	WV	Other		24	0.00
2000	Wisconsin	WI	Democrat	Democrat	1242987	47.83
2000	Wisconsin	WI	Republican	Republican	1237279	47.61
2000	Wisconsin	WI	Other	Green	94070	3.62
2000	Wisconsin	WI	Other	Independent	13693	0.53
2000	Wisconsin	WI	Libertarian	Libertarian	6640	0.26
2000	Wisconsin	WI	Other	Constitution Party	2042	0.08
2000	Wisconsin	WI	Other		1896	0.07
2000	Wyoming	WY	Republican	Republican	147947	69.22
2000	Wyoming	WY	Democrat	Democrat	60481	28.30
2000	Wyoming	WY	Other	Reform Party	2724	1.27
2000	Wyoming	WY	Libertarian	Libertarian	1443	0.68
2000	Wyoming	WY	Other	Independent	720	0.34
2000	Wyoming	WY	Other	Natural Law	411	0.19
2004	Alabama	AL	Republican	Republican	1176394	62.46
2004	Alabama	AL	Democrat	Democrat	693933	36.84
2004	Alabama	AL	Other	Independent	12190	0.65
2004	Alabama	AL	Other		898	0.05
2004	Alaska	AK	Republican	Republican	190889	61.07
2004	Alaska	AK	Democrat	Democrat	111025	35.52
2004	Alaska	AK	Other	Populist	5069	1.62
2004	Alaska	AK	Other	Alaskan Independence Party	2092	0.67
2004	Alaska	AK	Libertarian	Libertarian	1675	0.54
2004	Alaska	AK	Other	Green	1058	0.34
2004	Alaska	AK	Other		790	0.25
2004	Arizona	AZ	Republican	Republican	1104294	54.87
2004	Arizona	AZ	Democrat	Democrat	893524	44.40
2004	Arizona	AZ	Libertarian	Libertarian	11856	0.59
2004	Arizona	AZ	Other		2911	0.14
2004	Arkansas	AR	Republican	Republican	572898	54.31
2004	Arkansas	AR	Democrat	Democrat	469953	44.55
2004	Arkansas	AR	Other	Populist	6171	0.58
2004	Arkansas	AR	Libertarian	Libertarian	2352	0.22
2004	Arkansas	AR	Other	Constitution Party	2083	0.20
2004	Arkansas	AR	Other	Green	1488	0.14
2004	California	CA	Democrat	Democrat	6745485	54.31
2004	California	CA	Republican	Republican	5509826	44.36
2004	California	CA	Libertarian	Libertarian	50165	0.40
2004	California	CA	Other	Green	40771	0.33
2004	California	CA	Other	Peace & Freedom	27607	0.22
2004	California	CA	Other	American Independent Party	26645	0.21
2004	California	CA	Other		20854	0.17
2004	Colorado	CO	Republican	Republican	1101255	51.71
2004	Colorado	CO	Democrat	Democrat	1001732	47.04
2004	Colorado	CO	Other	Reform Party	12718	0.60
2004	Colorado	CO	Libertarian	Libertarian	7664	0.36
2004	Colorado	CO	Other	American Constitution Party	2562	0.12
2004	Colorado	CO	Other	Green	1591	0.07
2004	Colorado	CO	Other	Unaffiliated	804	0.04
2004	Colorado	CO	Other	Concerns Of People	378	0.02
2004	Colorado	CO	Other	Socialist Equality Party	329	0.02
2004	Colorado	CO	Other	Socialist Workers	241	0.01
2004	Colorado	CO	Other	Socialist	216	0.01
2004	Colorado	CO	Other	Prohibition	140	0.01
2004	Connecticut	CT	Democrat	Democrat	857488	54.31
2004	Connecticut	CT	Republican	Republican	693826	43.95
2004	Connecticut	CT	Other	Petitioning Candidate	12969	0.82
2004	Connecticut	CT	Other	Green	9564	0.61
2004	Connecticut	CT	Libertarian	Libertarian	3367	0.21
2004	Connecticut	CT	Other	Concerned Citizens	1543	0.10
2004	Connecticut	CT	Other	Socialist Workers	12	0.00
2004	Delaware	DE	Democrat	Democrat	200152	53.35
2004	Delaware	DE	Republican	Republican	171660	45.75
2004	Delaware	DE	Other	Independent	2153	0.57
2004	Delaware	DE	Libertarian	Libertarian	586	0.16
2004	Delaware	DE	Other	Constitution Party	289	0.08
2004	Delaware	DE	Other	Green	250	0.07
2004	Delaware	DE	Other	Natural Law	100	0.03
2004	District Of Columbia	DC	Democrat	Democrat	202970	89.18
2004	District Of Columbia	DC	Republican	Republican	21256	9.34
2004	District Of Columbia	DC	Other	Independent	1485	0.65
2004	District Of Columbia	DC	Other	D.C. Statehood Green	737	0.32
2004	District Of Columbia	DC	Other		506	0.22
2004	District Of Columbia	DC	Libertarian	Libertarian	502	0.22
2004	District Of Columbia	DC	Other	Socialist Workers	130	0.06
2004	Florida	FL	Republican	Republican	3964522	52.10
2004	Florida	FL	Democrat	Democrat	3583544	47.09
2004	Florida	FL	Other	Reform Party	32971	0.43
2004	Florida	FL	Libertarian	Libertarian	11996	0.16
2004	Florida	FL	Other	Constitution Party Of Florida	6626	0.09
2004	Florida	FL	Other	Green	3917	0.05
2004	Florida	FL	Other	Socialist Party Of Florida	3502	0.05
2004	Florida	FL	Other	Socialist Workers	2732	0.04
2004	Georgia	GA	Republican	Republican	1914254	57.97
2004	Georgia	GA	Democrat	Democrat	1366149	41.37
2004	Georgia	GA	Libertarian	Libertarian	18387	0.56
2004	Georgia	GA	Other		3085	0.09
2004	Hawaii	HI	Democrat	Democrat	231708	54.01
2004	Hawaii	HI	Republican	Republican	194191	45.26
2004	Hawaii	HI	Other	Green	1737	0.40
2004	Hawaii	HI	Libertarian	Libertarian	1377	0.32
2004	Idaho	ID	Republican	Republican	409235	68.39
2004	Idaho	ID	Democrat	Democrat	181098	30.26
2004	Idaho	ID	Libertarian	Libertarian	3844	0.64
2004	Idaho	ID	Other	Constitution Party	3084	0.52
2004	Idaho	ID	Other	Independent	1115	0.19
2004	Illinois	IL	Democrat	Democrat	2891550	54.82
2004	Illinois	IL	Republican	Republican	2345946	44.48
2004	Illinois	IL	Libertarian	Libertarian	32442	0.62
2004	Illinois	IL	Other		4384	0.08
2004	Indiana	IN	Republican	Republican	1479438	59.94
2004	Indiana	IN	Democrat	Democrat	969011	39.26
2004	Indiana	IN	Libertarian	Libertarian	18058	0.73
2004	Indiana	IN	Other		1495	0.06
2004	Iowa	IA	Republican	Republican	751957	49.90
2004	Iowa	IA	Democrat	Democrat	741898	49.23
2004	Iowa	IA	Other		6149	0.41
2004	Iowa	IA	Libertarian	Libertarian	2992	0.20
2004	Iowa	IA	Other	Constitution Party	1304	0.09
2004	Iowa	IA	Other	Green	1141	0.08
2004	Iowa	IA	Other		1094	0.07
2004	Iowa	IA	Other	Socialist Workers	373	0.02
2004	Kansas	KS	Republican	Republican	736456	62.00
2004	Kansas	KS	Democrat	Democrat	434993	36.62
2004	Kansas	KS	Other	Reform Party	9348	0.79
2004	Kansas	KS	Libertarian	Libertarian	4013	0.34
2004	Kansas	KS	Other	Independent	2899	0.24
2004	Kansas	KS	Other		47	0.00
2004	Kentucky	KY	Republican	Republican	1069439	59.55
2004	Kentucky	KY	Democrat	Democrat	712733	39.69
2004	Kentucky	KY	Other	Independent	8856	0.49
2004	Kentucky	KY	Libertarian	Libertarian	2619	0.15
2004	Kentucky	KY	Other	Constitution Party	2213	0.12
2004	Kentucky	KY	Other		22	0.00
2004	Louisiana	LA	Republican	Republican	1102169	56.72
2004	Louisiana	LA	Democrat	Democrat	820299	42.22
2004	Louisiana	LA	Other	Independent	7032	0.36
2004	Louisiana	LA	Other	Constitution Party	5203	0.27
2004	Louisiana	LA	Libertarian	Libertarian	2781	0.14
2004	Louisiana	LA	Other	Protecting Working Families	1795	0.09
2004	Louisiana	LA	Other	Prohibition	1566	0.08
2004	Louisiana	LA	Other	Green	1276	0.07
2004	Louisiana	LA	Other	Socialist	985	0.05
2004	Maine	ME	Democrat	Democrat	396842	53.57
2004	Maine	ME	Republican	Republican	330201	44.58
2004	Maine	ME	Other	Independent	8069	1.09
2004	Maine	ME	Other	Green	2936	0.40
2004	Maine	ME	Libertarian	Libertarian	1965	0.27
2004	Maine	ME	Other	Constitution Party	735	0.10
2004	Maine	ME	Other		4	0.00
2004	Maryland	MD	Democrat	Democrat	1334493	55.97
2004	Maryland	MD	Republican	Republican	1024703	42.98
2004	Maryland	MD	Other	Populist	11854	0.50
2004	Maryland	MD	Libertarian	Libertarian	6094	0.26
2004	Maryland	MD	Other	Green	3632	0.15
2004	Maryland	MD	Other	Constitution Party	3421	0.14
2004	Maryland	MD	Other	Unaffiliated	34	0.00
2004	Maryland	MD	Democrat	Democrat	7	0.00
2004	Massachusetts	MA	Democrat	Democrat	1803800	61.62
2004	Massachusetts	MA	Republican	Republican	1071109	36.59
2004	Massachusetts	MA	Other		15067	0.51
2004	Massachusetts	MA	Libertarian	Libertarian	15022	0.51
2004	Massachusetts	MA	Other	Green-Rainbow	10623	0.36
2004	Massachusetts	MA	Other		7028	0.24
2004	Massachusetts	MA	Other	Independent	4806	0.16
2004	Michigan	MI	Democrat	Democrat	2479183	51.23
2004	Michigan	MI	Republican	Republican	2313746	47.81
2004	Michigan	MI	Other	No Party Affiliation	24035	0.50
2004	Michigan	MI	Libertarian	Libertarian	10552	0.22
2004	Michigan	MI	Other	Green	5325	0.11
2004	Michigan	MI	Other	U.S. Taxpayers Party	4980	0.10
2004	Michigan	MI	Other	Natural Law	1431	0.03
2004	Minnesota	MN	Democrat	Democratic-Farmer-Labor	1445014	51.09
2004	Minnesota	MN	Republican	Republican	1346695	47.61
2004	Minnesota	MN	Other	Better Life	18683	0.66
2004	Minnesota	MN	Libertarian	Libertarian	4639	0.16
2004	Minnesota	MN	Other	Green	4408	0.16
2004	Minnesota	MN	Other	Constitution Party	3074	0.11
2004	Minnesota	MN	Other		2532	0.09
2004	Minnesota	MN	Other	Christian Freedom Party	2387	0.08
2004	Minnesota	MN	Other	Socialist Equality Party	539	0.02
2004	Minnesota	MN	Other	Socialist Workers	416	0.01
2004	Mississippi	MS	Republican	Republican	672660	59.01
2004	Mississippi	MS	Democrat	Democrat	457766	40.16
2004	Mississippi	MS	Other	Reform Party	3175	0.28
2004	Mississippi	MS	Libertarian	Libertarian	1793	0.16
2004	Mississippi	MS	Other	Constitution Party	1758	0.15
2004	Mississippi	MS	Other	Independent	1599	0.14
2004	Mississippi	MS	Other	Green	1073	0.09
2004	Missouri	MO	Republican	Republican	1455713	53.30
2004	Missouri	MO	Democrat	Democrat	1259171	46.10
2004	Missouri	MO	Libertarian	Libertarian	9831	0.36
2004	Missouri	MO	Other	Constitution Party	5355	0.20
2004	Missouri	MO	Other	Independent	1294	0.05
2004	Montana	MT	Republican	Republican	266063	59.07
2004	Montana	MT	Democrat	Democrat	173710	38.57
2004	Montana	MT	Other	Independent	6168	1.37
2004	Montana	MT	Other	Constitution Party	1764	0.39
2004	Montana	MT	Libertarian	Libertarian	1733	0.38
2004	Montana	MT	Other	Green	996	0.22
2004	Nebraska	NE	Republican	Republican	512814	65.90
2004	Nebraska	NE	Democrat	Democrat	254328	32.68
2004	Nebraska	NE	Other	Reform Party	5780	0.74
2004	Nebraska	NE	Libertarian	Libertarian	2041	0.26
2004	Nebraska	NE	Other	Nebraska Party	1314	0.17
2004	Nebraska	NE	Other	Green	978	0.13
2004	Nebraska	NE	Other		931	0.12
2004	Nevada	NV	Republican	Republican	418690	50.47
2004	Nevada	NV	Democrat	Democrat	397190	47.88
2004	Nevada	NV	Other	Independent	4838	0.58
2004	Nevada	NV	Other		3688	0.44
2004	Nevada	NV	Libertarian	Libertarian	3176	0.38
2004	Nevada	NV	Other	Independent American	1152	0.14
2004	Nevada	NV	Other	Green	853	0.10
2004	New Hampshire	NH	Democrat	Democrat	340511	50.20
2004	New Hampshire	NH	Republican	Republican	331237	48.83
2004	New Hampshire	NH	Other	Independent	4479	0.66
2004	New Hampshire	NH	Other		1095	0.16
2004	New Hampshire	NH	Other		965	0.14
2004	New Jersey	NJ	Democrat	Democrat	1911430	52.92
2004	New Jersey	NJ	Republican	Republican	1670003	46.24
2004	New Jersey	NJ	Other	Independent	30258	0.84
2004	New Mexico	NM	Republican	Republican	376930	49.84
2004	New Mexico	NM	Democrat	Democrat	370942	49.05
2004	New Mexico	NM	Other	Independent	4053	0.54
2004	New Mexico	NM	Libertarian	Libertarian	2382	0.31
2004	New Mexico	NM	Other	Green	1226	0.16
2004	New Mexico	NM	Other	Constitution Party	771	0.10
2004	New York	NY	Democrat	Democrat	4180755	56.13
2004	New York	NY	Republican	Republican	2806993	37.69
2004	New York	NY	Other	Conservative	155574	2.09
2004	New York	NY	Other	Working Families	133525	1.79
2004	New York	NY	Other	Independence	84247	1.13
2004	New York	NY	Other		57230	0.77
2004	New York	NY	Other	Peace And Justice	15626	0.21
2004	New York	NY	Libertarian	Libertarian	11607	0.16
2004	New York	NY	Other	Socialist Workers	2405	0.03
2004	New York	NY	Other		304	0.00
2004	North Carolina	NC	Republican	Republican	1961166	56.02
2004	North Carolina	NC	Democrat	Democrat	1525849	43.58
2004	North Carolina	NC	Libertarian	Libertarian	11731	0.34
2004	North Carolina	NC	Other	Unaffiliated	2261	0.06
2004	North Dakota	ND	Republican	Republican	196651	62.86
2004	North Dakota	ND	Democrat	Democrat	111052	35.50
2004	North Dakota	ND	Other	Independent	3756	1.20
2004	North Dakota	ND	Libertarian	Libertarian	851	0.27
2004	North Dakota	ND	Other	Constitution Party	514	0.16
2004	North Dakota	ND	Other		9	0.00
2004	Ohio	OH	Republican	Republican	2859764	50.81
2004	Ohio	OH	Democrat	Democrat	2741165	48.71
2004	Ohio	OH	Other		26616	0.47
2004	Ohio	OH	Other		358	0.01
2004	Oklahoma	OK	Republican	Republican	959792	65.57
2004	Oklahoma	OK	Democrat	Democrat	503966	34.43
2004	Oregon	OR	Democrat	Democrat	943163	51.35
2004	Oregon	OR	Republican	Republican	866831	47.19
2004	Oregon	OR	Other		8956	0.49
2004	Oregon	OR	Libertarian	Libertarian	7260	0.40
2004	Oregon	OR	Other	Pacific Green	5315	0.29
2004	Oregon	OR	Other	Constitution Party	5257	0.29
2004	Pennsylvania	PA	Democrat	Democrat	2938095	50.92
2004	Pennsylvania	PA	Republican	Republican	2793847	48.42
2004	Pennsylvania	PA	Libertarian	Libertarian	21185	0.37
2004	Pennsylvania	PA	Other	Green	6319	0.11
2004	Pennsylvania	PA	Other	Constitution Party	6318	0.11
2004	Pennsylvania	PA	Other	Independent	2656	0.05
2004	Pennsylvania	PA	Other		1170	0.02
2004	Rhode Island	RI	Democrat	Democrat	259760	59.42
2004	Rhode Island	RI	Republican	Republican	169046	38.67
2004	Rhode Island	RI	Other	Reform Party	4651	1.06
2004	Rhode Island	RI	Other	Green	1333	0.30
2004	Rhode Island	RI	Libertarian	Libertarian	907	0.21
2004	Rhode Island	RI	Other	Nonpartisan	845	0.19
2004	Rhode Island	RI	Other	Constitution Party	339	0.08
2004	Rhode Island	RI	Other	Workers World	253	0.06
2004	South Carolina	SC	Republican	Republican	937974	57.98
2004	South Carolina	SC	Democrat	Democrat	661669	40.90
2004	South Carolina	SC	Other	Independence	5520	0.34
2004	South Carolina	SC	Other	Constitution Party	5317	0.33
2004	South Carolina	SC	Libertarian	Libertarian	3608	0.22
2004	South Carolina	SC	Other	United Citizens	2124	0.13
2004	South Carolina	SC	Other	Green	1488	0.09
2004	South Dakota	SD	Republican	Republican	232584	59.91
2004	South Dakota	SD	Democrat	Democrat	149244	38.44
2004	South Dakota	SD	Other	Independent	4320	1.11
2004	South Dakota	SD	Other	Constitution Party	1103	0.28
2004	South Dakota	SD	Libertarian	Libertarian	964	0.25
2004	Tennessee	TN	Republican	Republican	1384375	56.80
2004	Tennessee	TN	Democrat	Democrat	1036477	42.53
2004	Tennessee	TN	Other	Independent	16428	0.67
2004	Tennessee	TN	Other		39	0.00
2004	Texas	TX	Republican	Republican	4526917	61.09
